Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
76567,22-May-98,1998,180,2.0,2,0,1.0,0,0.0,0.0,30-Sep-99,575000.0,0.0,PIF
97110,16-Feb-06,2006,84,7.0,1,1,7.0,2,0.0,0.0,31-Mar-06,25000.0,0.0,PIF
93449,30-May-06,2006,94,2.0,2,0,2.0,2,1.0,0.0,30-Jun-06,124398.0,0.0,PIF
78717,25-Aug-05,2005,50,2.0,1,0,2.0,1,0.0,0.0,30-Sep-05,85500.0,0.0,CHGOFF
14701,02-Jun-97,1997,60,5.0,1,0,1.0,0,0.0,1.0,06-Aug-97,20000.0,0.0,PIF
54956,03-Feb-05,2005,60,3.0,2,0,3.0,1,0.0,0.0,31-Mar-05,92500.0,0.0,PIF
77584,04-Feb-05,2005,27,17.0,1,10,10.0,1,0.0,0.0,28-Feb-05,25000.0,0.0,CHGOFF
4046,14-Apr-04,2004,240,2.0,2,0,1.0,2,0.0,0.0,30-Jun-04,200000.0,0.0,PIF
32757,22-Dec-05,2006,41,9.0,1,2,9.0,1,0.0,0.0,31-Jan-06,50000.0,0.0,CHGOFF
48066,11-Jan-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,31-Jan-06,45502.0,0.0,PIF
27949,10-Jul-97,1997,66,2.0,1,0,1.0,0,0.0,1.0,31-Aug-97,25000.0,0.0,PIF
86401,10-May-06,2006,44,1.0,2,1,1.0,1,0.0,0.0,31-May-06,15300.0,0.0,CHGOFF
54155,27-Jul-04,2004,84,1.0,2,0,1.0,2,1.0,0.0,30-Sep-04,25000.0,0.0,PIF
70535,25-Sep-97,1997,39,2.0,2,0,1.0,0,0.0,1.0,30-Nov-97,28000.0,0.0,PIF
91724,04-Nov-04,2005,84,10.0,1,0,1.0,1,1.0,0.0,30-Nov-04,79850.0,0.0,PIF
44254,11-Apr-05,2005,84,5.0,1,0,5.0,2,1.0,0.0,30-Nov-05,69719.0,0.0,PIF
54935,23-Sep-04,2004,13,1.0,2,0,1.0,1,0.0,0.0,31-Oct-04,23900.0,0.0,CHGOFF
19734,15-Mar-06,2006,38,1.0,2,0,1.0,2,0.0,0.0,30-Apr-06,10000.0,0.0,CHGOFF
21771,21-Feb-06,2006,83,2.0,1,0,2.0,1,1.0,0.0,28-Feb-06,209331.0,0.0,PIF
1701,15-Jun-05,2005,26,6.0,1,0,6.0,1,0.0,0.0,30-Nov-06,4228.0,0.0,PIF
60712,25-Jul-06,2006,40,2.0,1,0,2.0,1,1.0,0.0,30-Sep-06,198083.0,0.0,CHGOFF
65109,19-Mar-98,1998,124,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,300000.0,0.0,PIF
21202,02-Apr-98,1998,64,17.0,2,0,1.0,0,0.0,0.0,08-May-98,165000.0,0.0,CHGOFF
59714,24-Apr-97,1997,146,4.0,2,0,1.0,2,0.0,0.0,31-Jul-97,157400.0,0.0,CHGOFF
10001,06-Oct-05,2006,84,2.0,2,1,2.0,1,1.0,0.0,31-Oct-05,401196.0,0.0,PIF
19107,20-Jun-06,2006,84,2.0,2,5,7.0,1,1.0,0.0,31-Dec-06,95495.0,0.0,PIF
13207,19-Sep-97,1997,60,2.0,2,0,1.0,1,0.0,0.0,27-Nov-97,26500.0,0.0,PIF
95227,16-Jun-06,2006,45,10.0,2,0,10.0,1,1.0,0.0,31-Jul-06,10000.0,0.0,CHGOFF
46219,22-Apr-05,2005,60,13.0,1,0,10.0,1,0.0,0.0,31-May-05,16300.0,0.0,PIF
10541,06-Jan-06,2006,52,2.0,1,0,2.0,1,0.0,0.0,31-Jan-06,50000.0,0.0,CHGOFF
62247,23-Dec-97,1998,120,4.0,2,0,1.0,0,0.0,0.0,31-Mar-99,160000.0,0.0,PIF
53092,12-Jun-97,1997,180,11.0,1,0,1.0,1,0.0,0.0,31-Oct-97,65000.0,0.0,PIF
30342,23-Feb-05,2005,42,5.0,1,0,5.0,1,1.0,0.0,28-Feb-05,173999.0,0.0,CHGOFF
77833,19-May-06,2006,28,1.0,2,2,1.0,1,0.0,0.0,31-May-06,5000.0,0.0,PIF
75228,24-Sep-97,1997,64,17.0,1,0,1.0,0,1.0,0.0,31-Dec-97,199971.0,0.0,PIF
97741,17-Mar-97,1997,120,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,220000.0,0.0,CHGOFF
80205,15-Jul-97,1997,264,4.0,1,0,1.0,0,0.0,0.0,31-Jul-97,145000.0,0.0,PIF
92591,22-Mar-05,2005,48,1.0,1,0,1.0,1,0.0,0.0,31-Mar-05,63450.0,0.0,CHGOFF
53144,02-Feb-06,2006,84,6.0,1,0,6.0,1,1.0,0.0,28-Feb-06,43286.0,0.0,PIF
10012,26-Oct-06,2007,60,10.0,1,1,10.0,1,0.0,0.0,31-Oct-06,25300.0,0.0,PIF
19611,16-Mar-06,2006,60,2.0,1,0,2.0,1,1.0,0.0,31-Mar-06,55275.0,0.0,PIF
35601,08-May-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,31-Aug-97,978900.0,0.0,CHGOFF
91941,21-Oct-05,2006,300,5.0,1,0,5.0,1,0.0,0.0,30-Nov-05,2000000.0,0.0,PIF
60560,12-Apr-06,2006,62,3.0,1,0,3.0,1,0.0,0.0,30-Apr-06,50000.0,0.0,CHGOFF
78358,26-Oct-82,1983,240,17.0,1,0,1.0,0,0.0,0.0,10-Aug-83,257000.0,0.0,PIF
95524,25-Sep-97,1997,84,5.0,2,0,1.0,0,0.0,1.0,30-Apr-98,25000.0,0.0,PIF
60070,02-Mar-05,2005,9,5.0,1,1,6.0,2,1.0,0.0,31-Mar-05,186619.0,0.0,CHGOFF
93309,18-Nov-05,2006,60,1.0,1,1,1.0,1,0.0,0.0,31-Dec-05,59400.0,0.0,PIF
2115,14-Oct-05,2006,84,3.0,1,0,3.0,1,0.0,0.0,30-Nov-05,25000.0,0.0,PIF
14624,21-Aug-06,2006,84,12.0,1,0,10.0,1,1.0,0.0,31-Aug-06,30000.0,0.0,PIF
94401,09-Apr-97,1997,300,15.0,1,0,1.0,0,0.0,0.0,31-May-97,460562.0,0.0,PIF
61529,28-Jun-06,2006,47,6.0,2,0,6.0,2,1.0,0.0,31-Jul-06,8700.0,0.0,CHGOFF
92708,06-Sep-05,2005,44,10.0,1,0,10.0,1,0.0,0.0,31-Oct-05,95500.0,0.0,CHGOFF
13676,29-Nov-05,2006,84,2.0,1,0,2.0,2,1.0,0.0,31-Dec-05,61547.0,0.0,PIF
14075,11-Jan-05,2005,84,17.0,1,0,10.0,1,0.0,0.0,28-Feb-05,50000.0,0.0,PIF
14414,12-Jan-98,1998,60,17.0,2,0,1.0,0,0.0,1.0,23-Jan-98,50000.0,0.0,PIF
19106,14-Apr-98,1998,288,6.0,1,0,1.0,0,0.0,0.0,30-Apr-98,275000.0,0.0,PIF
28680,09-Feb-06,2006,120,6.0,1,2,6.0,2,0.0,0.0,28-Feb-06,107000.0,0.0,PIF
59601,03-Mar-97,1997,240,4.0,2,0,1.0,2,0.0,0.0,30-Nov-97,233000.0,0.0,PIF
30340,13-Jul-05,2005,49,5.0,1,0,5.0,1,0.0,0.0,31-Jul-05,100000.0,0.0,CHGOFF
48126,08-Sep-06,2006,73,3.0,1,0,3.0,1,1.0,0.0,30-Sep-06,175000.0,0.0,CHGOFF
76472,25-Aug-97,1997,120,4.0,1,0,1.0,0,0.0,0.0,30-Sep-97,141000.0,0.0,CHGOFF
21131,13-Jun-97,1997,84,11.0,2,0,1.0,0,0.0,1.0,31-Jul-97,100000.0,0.0,PIF
32713,30-Jun-05,2005,7,0.0,1,4,4.0,1,1.0,0.0,31-Jul-05,113993.0,0.0,CHGOFF
55337,21-Jul-97,1997,84,1.0,1,0,1.0,0,0.0,1.0,30-Sep-97,100000.0,0.0,PIF
85201,03-Oct-06,2007,49,4.0,2,1,4.0,1,0.0,0.0,31-Dec-06,25000.0,0.0,CHGOFF
22314,07-Jan-05,2005,39,2.0,2,0,2.0,1,0.0,0.0,31-Jan-05,19800.0,0.0,CHGOFF
68005,02-Jul-97,1997,60,4.0,2,0,1.0,0,0.0,1.0,28-Feb-98,60000.0,0.0,PIF
2840,01-Apr-05,2005,36,4.0,2,1,4.0,1,1.0,0.0,28-Feb-07,43000.0,0.0,PIF
46526,21-Feb-05,2005,12,17.0,1,0,10.0,1,1.0,0.0,30-Jun-05,237839.0,0.0,CHGOFF
25508,20-Aug-04,2004,84,1.0,2,0,1.0,2,1.0,0.0,30-Sep-04,79433.0,0.0,PIF
77040,17-Sep-97,1997,300,17.0,1,0,1.0,0,0.0,0.0,30-Sep-97,280000.0,0.0,PIF
15132,30-Dec-97,1998,60,6.0,1,0,1.0,0,0.0,1.0,28-Feb-98,19900.0,0.0,PIF
75062,09-Apr-97,1997,84,3.0,1,0,1.0,0,0.0,1.0,30-Apr-97,90000.0,0.0,PIF
92392,27-Jul-05,2005,84,9.0,1,0,9.0,1,1.0,0.0,31-Aug-05,34340.0,0.0,PIF
33062,02-Nov-04,2005,84,2.0,2,0,1.0,1,1.0,0.0,30-Nov-04,23865.0,0.0,PIF
56441,25-Apr-97,1997,84,17.0,2,0,1.0,0,0.0,1.0,31-May-97,70000.0,0.0,PIF
30354,05-Jun-06,2006,60,3.0,1,1,3.0,1,0.0,0.0,30-Jun-06,15000.0,0.0,PIF
66062,30-May-06,2006,84,4.0,2,0,4.0,1,0.0,0.0,30-Jun-07,75110.0,0.0,PIF
84047,18-Sep-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,30-Sep-06,49000.0,0.0,PIF
75035,27-Apr-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-May-05,17500.0,0.0,PIF
32211,23-Jan-98,1998,300,3.0,1,0,1.0,0,0.0,0.0,28-Feb-98,184100.0,0.0,PIF
76134,19-May-06,2006,120,1.0,1,0,1.0,1,0.0,0.0,31-Jul-06,50000.0,0.0,PIF
10512,02-Apr-98,1998,120,5.0,1,0,1.0,0,0.0,0.0,31-May-98,355000.0,0.0,PIF
48051,20-Jun-05,2005,63,5.0,2,0,5.0,1,0.0,0.0,31-Aug-05,70005.0,0.0,CHGOFF
70583,09-May-06,2006,48,3.0,1,0,3.0,1,0.0,0.0,31-Jul-06,43300.0,0.0,PIF
84115,22-May-97,1997,300,6.0,2,0,1.0,0,0.0,0.0,31-Jul-97,500000.0,0.0,PIF
28273,03-Nov-04,2005,77,6.0,1,0,1.0,1,1.0,0.0,30-Nov-04,259622.0,0.0,PIF
6497,03-Oct-97,1998,300,12.0,1,0,1.0,0,0.0,0.0,31-Dec-97,225000.0,0.0,PIF
60202,20-Sep-04,2004,84,2.0,2,0,1.0,1,1.0,0.0,30-Sep-04,149500.0,0.0,PIF
12495,18-Nov-97,1998,73,9.0,1,0,1.0,0,0.0,1.0,17-Dec-97,90000.0,0.0,PIF
95046,18-May-98,1998,120,1.0,1,0,1.0,0,0.0,0.0,31-Oct-01,118836.0,0.0,PIF
13202,08-Dec-05,2006,84,16.0,1,2,10.0,1,0.0,0.0,31-Dec-05,100000.0,0.0,PIF
37411,20-Feb-98,1998,300,12.0,1,0,1.0,0,0.0,0.0,30-Apr-98,540000.0,0.0,PIF
50053,19-Aug-83,1983,240,17.0,1,0,1.0,0,0.0,0.0,10-Oct-84,242000.0,0.0,PIF
2703,24-May-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Jun-06,10000.0,0.0,PIF
55441,02-Apr-97,1997,96,9.0,1,0,1.0,0,0.0,1.0,30-Jun-97,100000.0,0.0,PIF
84087,15-Sep-04,2004,84,6.0,1,0,1.0,1,1.0,0.0,30-Sep-07,35000.0,0.0,PIF
14801,26-Jan-06,2006,60,3.0,1,0,3.0,2,0.0,0.0,28-Feb-06,15000.0,0.0,PIF
58701,30-Dec-97,1998,60,2.0,2,0,1.0,0,0.0,1.0,30-Apr-99,20700.0,0.0,PIF
2917,14-Jun-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Sep-06,40230.0,0.0,PIF
7063,28-Sep-04,2004,36,2.0,2,0,1.0,1,1.0,0.0,30-Nov-04,72500.0,0.0,PIF
1013,05-Apr-05,2005,57,2.0,1,2,2.0,1,0.0,0.0,30-Apr-05,75000.0,0.0,CHGOFF
66609,24-Dec-97,1998,354,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,1000000.0,0.0,PIF
16875,18-Jan-06,2006,60,5.0,1,0,5.0,2,0.0,0.0,31-Jan-06,100000.0,0.0,PIF
44281,10-Jun-97,1997,48,5.0,2,0,1.0,0,0.0,1.0,31-Oct-97,57600.0,0.0,CHGOFF
98362,08-Apr-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,30-Apr-05,16359.0,0.0,PIF
38111,09-May-06,2006,28,1.0,2,5,1.0,1,0.0,0.0,31-May-06,5000.0,0.0,PIF
92082,09-Aug-05,2005,11,1.0,1,1,1.0,1,0.0,0.0,30-Sep-05,25000.0,0.0,CHGOFF
19131,06-Mar-06,2006,35,1.0,1,0,1.0,1,0.0,0.0,30-Apr-06,100000.0,0.0,CHGOFF
80821,15-Dec-78,1979,120,5.0,1,0,1.0,0,0.0,0.0,08-Jan-79,67000.0,0.0,CHGOFF
38652,01-Apr-97,1997,240,17.0,2,20,1.0,0,0.0,0.0,16-Jul-97,587000.0,0.0,PIF
16335,22-Dec-04,2005,84,6.0,1,0,1.0,2,0.0,0.0,28-Feb-05,160000.0,0.0,PIF
97216,08-Sep-06,2006,84,3.0,2,0,3.0,1,0.0,0.0,30-Sep-06,5000.0,0.0,PIF
70710,28-Sep-06,2006,34,14.0,1,3,10.0,1,0.0,0.0,31-Dec-06,25000.0,0.0,CHGOFF
13526,28-Aug-97,1997,60,17.0,2,0,1.0,0,0.0,1.0,30-Jun-99,90000.0,0.0,PIF
90732,21-Apr-06,2006,12,1.0,1,3,4.0,1,1.0,0.0,30-Apr-06,50000.0,0.0,CHGOFF
92065,25-Sep-97,1997,240,6.0,1,3,6.0,0,0.0,0.0,16-Dec-98,351000.0,0.0,PIF
28677,08-Dec-83,1984,300,2.0,1,0,1.0,0,0.0,0.0,04-Apr-84,27000.0,0.0,PIF
89134,09-Nov-04,2005,84,2.0,1,0,1.0,1,0.0,0.0,31-Jan-05,150000.0,0.0,PIF
78212,12-Jan-98,1998,183,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,360000.0,0.0,PIF
7503,06-Jan-98,1998,84,3.0,1,0,1.0,0,0.0,0.0,31-Mar-98,60000.0,0.0,PIF
75001,23-Mar-05,2005,36,4.0,1,0,4.0,1,0.0,0.0,30-Apr-05,25000.0,0.0,CHGOFF
29730,14-Nov-97,1998,84,15.0,1,0,1.0,0,0.0,1.0,31-Aug-98,75000.0,0.0,PIF
82717,04-Apr-06,2006,84,2.0,1,0,2.0,2,0.0,0.0,31-May-06,25000.0,0.0,PIF
70056,04-Aug-04,2004,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-04,55594.0,0.0,PIF
14469,03-Jun-05,2005,36,2.0,2,0,2.0,1,1.0,0.0,31-Aug-05,17000.0,0.0,PIF
33305,24-Jan-05,2005,59,15.0,1,2,10.0,2,0.0,0.0,28-Feb-05,50000.0,0.0,CHGOFF
80026,10-Apr-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,30-Apr-06,59318.0,0.0,PIF
11378,06-Nov-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,1320000.0,0.0,PIF
78654,18-Jul-97,1997,219,10.0,1,0,1.0,0,0.0,0.0,30-Sep-97,290000.0,0.0,CHGOFF
85009,09-May-05,2005,84,4.0,1,0,4.0,1,1.0,0.0,31-May-05,24825.0,0.0,PIF
91024,18-Mar-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,PIF
32736,15-Mar-06,2006,100,5.0,2,10,5.0,2,0.0,0.0,31-Mar-06,492600.0,0.0,PIF
6460,04-Nov-97,1998,84,8.0,1,0,1.0,0,0.0,0.0,30-Nov-97,160000.0,0.0,PIF
7070,26-Jan-98,1998,120,1.0,2,0,1.0,0,0.0,0.0,30-Jun-98,35000.0,0.0,PIF
30202,21-Apr-97,1997,300,3.0,1,0,1.0,0,0.0,0.0,31-Jul-98,915000.0,0.0,PIF
33062,27-Jul-04,2004,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-04,30000.0,0.0,PIF
80014,01-May-98,1998,300,7.0,1,0,1.0,0,0.0,0.0,30-Nov-98,175000.0,0.0,PIF
33541,30-Mar-05,2005,84,4.0,1,1,5.0,2,1.0,0.0,30-Apr-05,30000.0,0.0,PIF
98012,20-Feb-06,2006,47,17.0,1,2,10.0,1,0.0,0.0,31-Mar-06,50000.0,0.0,CHGOFF
8022,22-Mar-06,2006,35,4.0,2,0,4.0,2,1.0,0.0,31-Mar-06,38149.0,0.0,CHGOFF
58367,10-Jul-97,1997,180,15.0,2,0,1.0,0,0.0,1.0,31-Aug-97,85000.0,0.0,PIF
90016,30-Mar-06,2006,240,11.0,1,18,1.0,1,0.0,0.0,17-May-06,362000.0,0.0,PIF
37091,05-Mar-97,1997,84,4.0,2,0,1.0,0,0.0,1.0,30-Jun-97,43000.0,0.0,PIF
91364,06-Apr-05,2005,84,4.0,1,0,4.0,1,1.0,0.0,30-Apr-05,20000.0,0.0,PIF
63040,12-Jun-06,2006,13,1.0,2,0,1.0,1,1.0,0.0,31-Aug-06,65093.0,0.0,CHGOFF
19401,11-May-98,1998,228,6.0,1,0,1.0,0,0.0,0.0,30-Jun-98,921000.0,0.0,PIF
8731,15-Sep-06,2006,84,2.0,1,0,2.0,1,0.0,0.0,30-Sep-06,16000.0,0.0,PIF
65616,06-Apr-06,2006,84,4.0,1,0,1.0,2,0.0,0.0,30-Apr-06,100000.0,0.0,PIF
66061,13-Mar-06,2006,84,3.0,2,3,3.0,1,0.0,0.0,30-Apr-06,80000.0,0.0,PIF
8012,03-Nov-05,2006,84,2.0,2,0,2.0,1,1.0,0.0,30-Nov-05,14297.0,0.0,PIF
69901,29-Jan-98,1998,84,13.0,1,0,1.0,0,0.0,1.0,31-Aug-98,100000.0,0.0,PIF
33180,22-Jul-04,2004,84,1.0,1,0,1.0,1,1.0,0.0,31-Jul-04,90000.0,0.0,PIF
35016,08-Apr-05,2005,84,1.0,1,0,1.0,2,0.0,0.0,30-Apr-05,25000.0,0.0,PIF
98053,07-Sep-05,2005,84,4.0,2,0,4.0,1,1.0,0.0,30-Sep-05,5000.0,0.0,PIF
6518,20-Oct-05,2006,84,2.0,1,3,5.0,2,1.0,0.0,31-Jan-06,700072.0,0.0,PIF
6477,03-May-82,1982,240,17.0,1,0,1.0,0,0.0,0.0,05-Jan-83,130000.0,0.0,PIF
29505,15-Sep-05,2005,43,1.0,2,0,1.0,1,0.0,0.0,30-Sep-05,18900.0,0.0,CHGOFF
91335,21-Jun-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Jul-05,10000.0,0.0,PIF
49441,21-Jul-05,2005,60,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,20000.0,0.0,PIF
61602,21-Jan-05,2005,36,4.0,1,0,4.0,1,0.0,0.0,28-Feb-05,50000.0,0.0,CHGOFF
33013,24-Jan-06,2006,57,4.0,1,0,4.0,1,0.0,0.0,28-Feb-06,96000.0,0.0,CHGOFF
54701,02-Jun-97,1997,84,1.0,1,0,1.0,0,0.0,0.0,30-Sep-00,120000.0,0.0,CHGOFF
1826,11-Apr-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-May-06,141132.0,0.0,PIF
90049,24-Feb-05,2005,40,1.0,1,1,1.0,1,0.0,0.0,31-Mar-05,35000.0,0.0,CHGOFF
76111,08-Apr-98,1998,84,5.0,1,0,1.0,0,0.0,0.0,31-May-98,39500.0,0.0,PIF
98006,20-Jul-05,2005,84,4.0,2,0,4.0,1,1.0,0.0,31-Jul-05,21012.0,0.0,PIF
36732,25-Aug-05,2005,84,2.0,1,1,2.0,1,0.0,0.0,30-Sep-05,25000.0,0.0,PIF
46380,30-Mar-06,2006,83,5.0,1,1,6.0,2,1.0,0.0,30-Apr-06,72891.0,0.0,PIF
11709,09-Jun-06,2006,84,2.0,2,0,2.0,2,0.0,0.0,31-Jul-06,10000.0,0.0,PIF
96080,11-Sep-97,1997,300,5.0,1,0,1.0,0,0.0,0.0,31-Aug-98,193450.0,0.0,PIF
44311,25-Jan-05,2005,120,3.0,1,10,3.0,1,0.0,0.0,28-Feb-05,251500.0,0.0,PIF
85032,19-Aug-05,2005,47,2.0,1,0,2.0,1,0.0,0.0,31-Aug-05,10000.0,0.0,CHGOFF
93940,13-Mar-98,1998,300,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,225000.0,0.0,PIF
25801,01-Dec-97,1998,63,4.0,2,0,1.0,0,0.0,1.0,31-Dec-97,28000.0,0.0,PIF
34668,04-Jan-05,2005,27,3.0,2,0,3.0,2,0.0,0.0,31-Jan-05,15000.0,0.0,CHGOFF
7450,20-Oct-04,2005,7,4.0,2,0,1.0,1,1.0,0.0,30-Nov-04,241605.0,0.0,CHGOFF
76140,12-May-97,1997,240,14.0,1,0,1.0,0,0.0,0.0,31-Jul-97,297000.0,0.0,PIF
7901,13-Jun-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-Jul-05,293932.0,0.0,PIF
32746,05-Oct-04,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Mar-05,18586.0,0.0,PIF
81101,15-Jun-84,1984,240,4.0,1,0,1.0,0,0.0,0.0,09-Jan-85,441000.0,0.0,CHGOFF
1801,27-May-98,1998,288,5.0,1,0,1.0,0,0.0,0.0,30-Jun-98,210000.0,0.0,PIF
2889,09-Aug-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Sep-06,42025.0,0.0,PIF
93728,25-Aug-97,1997,120,2.0,1,0,1.0,0,0.0,0.0,31-Oct-97,144000.0,0.0,CHGOFF
23434,21-Jul-97,1997,12,17.0,1,0,1.0,0,0.0,0.0,19-Aug-97,350000.0,0.0,CHGOFF
94403,12-Mar-98,1998,120,3.0,1,0,1.0,0,0.0,0.0,28-Feb-99,125000.0,0.0,PIF
44811,24-May-84,1984,84,3.0,2,0,1.0,0,0.0,0.0,26-Jul-84,63000.0,0.0,CHGOFF
76002,13-May-98,1998,84,9.0,1,0,1.0,0,0.0,0.0,30-Jun-98,50000.0,0.0,PIF
80214,05-Feb-98,1998,300,1.0,2,0,1.0,0,0.0,0.0,31-May-98,166000.0,0.0,PIF
21085,11-Dec-97,1998,16,17.0,1,0,1.0,0,1.0,0.0,31-Jan-98,255048.0,0.0,PIF
71418,23-Feb-06,2006,84,2.0,2,1,2.0,1,0.0,0.0,31-Mar-06,25000.0,0.0,PIF
27502,13-Mar-06,2006,84,6.0,1,0,6.0,2,0.0,0.0,31-Mar-06,195000.0,0.0,PIF
2052,18-May-06,2006,31,8.0,2,2,10.0,1,1.0,0.0,31-May-06,48000.0,0.0,CHGOFF
89134,29-Jul-04,2004,120,12.0,2,0,1.0,2,0.0,0.0,31-Mar-05,215000.0,0.0,PIF
45242,12-Mar-97,1997,112,7.0,1,0,1.0,0,0.0,1.0,28-Jan-98,45000.0,0.0,PIF
89436,02-Aug-05,2005,84,4.0,1,0,4.0,1,1.0,0.0,31-Aug-05,12000.0,0.0,PIF
7601,06-Apr-06,2006,34,4.0,1,0,4.0,1,1.0,0.0,30-Apr-06,292341.0,0.0,CHGOFF
80211,10-Aug-06,2006,42,7.0,2,1,1.0,1,0.0,0.0,31-Aug-06,24990.0,0.0,CHGOFF
90025,06-Mar-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Jul-07,10000.0,0.0,PIF
56201,02-Dec-97,1998,180,17.0,1,0,1.0,0,0.0,0.0,31-Jan-98,250000.0,0.0,PIF
33326,02-Aug-05,2005,54,6.0,1,3,6.0,1,0.0,0.0,31-Aug-05,46000.0,0.0,CHGOFF
93274,30-May-06,2006,84,6.0,2,4,2.0,1,0.0,0.0,30-Jun-06,125000.0,0.0,PIF
78410,05-Jul-83,1983,189,4.0,2,0,1.0,0,0.0,0.0,03-Aug-83,415000.0,0.0,CHGOFF
29673,18-Oct-04,2005,48,8.0,1,0,1.0,2,0.0,0.0,31-Oct-04,55000.0,0.0,PIF
11236,17-Nov-05,2006,0,17.0,1,1,10.0,1,1.0,0.0,30-Nov-05,126836.0,0.0,PIF
91789,15-Apr-98,1998,82,1.0,1,0,1.0,0,0.0,0.0,30-Apr-98,1050000.0,0.0,PIF
14464,07-Apr-05,2005,50,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,8576.0,0.0,PIF
21202,26-Jun-06,2006,83,10.0,1,0,10.0,1,1.0,0.0,31-Aug-06,230568.0,0.0,PIF
2172,09-Oct-97,1998,12,2.0,1,0,1.0,0,0.0,0.0,31-Dec-98,10000.0,0.0,PIF
17543,11-Mar-97,1997,90,17.0,2,0,1.0,0,0.0,0.0,31-Aug-98,93113.0,0.0,CHGOFF
77090,01-May-06,2006,50,3.0,1,0,3.0,1,0.0,0.0,31-May-06,83792.0,0.0,CHGOFF
92025,30-May-84,1984,84,8.0,1,0,1.0,0,0.0,0.0,05-Jul-84,355000.0,0.0,CHGOFF
5461,12-Nov-04,2005,36,2.0,1,0,1.0,2,0.0,0.0,31-Dec-04,50000.0,0.0,PIF
83642,07-Apr-05,2005,84,3.0,2,2,3.0,1,1.0,0.0,30-Apr-05,50000.0,0.0,PIF
29651,30-Aug-05,2005,60,1.0,1,2,1.0,2,0.0,0.0,30-Sep-05,88000.0,0.0,PIF
75217,06-May-98,1998,87,6.0,1,0,1.0,0,0.0,0.0,30-Jun-98,236000.0,0.0,PIF
71301,02-May-83,1983,240,17.0,2,0,1.0,0,0.0,0.0,04-Jan-84,252000.0,0.0,PIF
62234,05-Apr-06,2006,63,2.0,2,23,1.0,2,0.0,0.0,30-Apr-06,80000.0,0.0,CHGOFF
3110,22-Apr-05,2005,84,7.0,1,0,7.0,1,0.0,0.0,30-Sep-05,100000.0,0.0,PIF
27030,02-Oct-06,2007,84,4.0,1,0,4.0,2,1.0,0.0,31-Oct-06,12974.0,0.0,PIF
11415,14-Apr-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Apr-09,10000.0,0.0,PIF
33162,25-Oct-04,2005,84,6.0,1,0,1.0,1,1.0,0.0,30-Nov-04,274064.0,0.0,PIF
4412,25-May-06,2006,12,2.0,2,0,2.0,1,1.0,0.0,30-Jun-06,45000.0,0.0,CHGOFF
60614,01-Sep-04,2004,66,1.0,1,0,1.0,1,0.0,0.0,31-Dec-04,100000.0,0.0,PIF
11514,11-Jul-05,2005,60,11.0,2,3,10.0,1,0.0,0.0,28-Feb-07,50000.0,0.0,PIF
56515,16-May-97,1997,84,5.0,1,0,1.0,0,0.0,1.0,31-Mar-99,85000.0,0.0,PIF
92630,09-Mar-05,2005,47,6.0,1,2,6.0,1,0.0,0.0,31-Mar-05,50000.0,0.0,CHGOFF
65101,11-Jan-84,1984,240,17.0,1,0,1.0,0,0.0,0.0,06-Mar-85,500000.0,0.0,PIF
34787,11-Feb-06,2006,84,6.0,1,0,6.0,2,1.0,0.0,28-Feb-06,109243.0,0.0,PIF
27370,01-Apr-05,2005,60,10.0,2,0,10.0,1,0.0,0.0,30-Apr-05,130000.0,0.0,PIF
44416,30-Jun-05,2005,24,2.0,2,0,2.0,1,0.0,0.0,31-Aug-05,70000.0,0.0,CHGOFF
77036,12-Oct-05,2006,84,6.0,1,2,6.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,PIF
